variable,score,reason,group
PMWAISTC,20,Possible covariate; assess in EDA,other
PMWGHT,20,Possible covariate; assess in EDA,other
PMWGHTF,20,Possible covariate; assess in EDA,other
PMWGHTS,20,Possible covariate; assess in EDA,other
PNHM5Y,20,Possible covariate; assess in EDA,other
PRCHMEM,20,Possible covariate; assess in EDA,other
PRES,20,Possible covariate; assess in EDA,other
PRESP,20,Possible covariate; assess in EDA,other
PRMEM,20,Possible covariate; assess in EDA,other
PROST,20,Possible covariate; assess in EDA,other
PROXY,20,Possible covariate; assess in EDA,other
PRPCNT,20,Possible covariate; assess in EDA,other
PRPRM1,20,Possible covariate; assess in EDA,other
PRPRM2,20,Possible covariate; assess in EDA,other
PRPRM3,20,Possible covariate; assess in EDA,other
PRSRC1,20,Possible covariate; assess in EDA,other
PRSRC2,20,Possible covariate; assess in EDA,other
PRSRC3,20,Possible covariate; assess in EDA,other
PSTMEM,20,Possible covariate; assess in EDA,other
PSYCH,20,Possible covariate; assess in EDA,other
PSYCHF,20,Possible covariate; assess in EDA,other
PSYCHQ,20,Possible covariate; assess in EDA,other
PSYCHS,20,Possible covariate; assess in EDA,other
PTYP1,20,Possible covariate; assess in EDA,other
PTYP2,20,Possible covariate; assess in EDA,other
PTYP3,20,Possible covariate; assess in EDA,other
PTYP4,20,Possible covariate; assess in EDA,other
PTYPD1,20,Possible covariate; assess in EDA,other
PTYPD2,20,Possible covariate; assess in EDA,other
PTYPD3,20,Possible covariate; assess in EDA,other
PTYPD4,20,Possible covariate; assess in EDA,other
PTYPF1,20,Possible covariate; assess in EDA,other
PTYPF2,20,Possible covariate; assess in EDA,other
PTYPF3,20,Possible covariate; assess in EDA,other
PTYPF4,20,Possible covariate; assess in EDA,other
PUFF,20,Possible covariate; assess in EDA,other
PUFFPOS,20,Possible covariate; assess in EDA,other
PUSH,20,Possible covariate; assess in EDA,other
PUSHA,20,Possible covariate; assess in EDA,other
PUSHW,20,Possible covariate; assess in EDA,other
RETDTWV,20,Possible covariate; assess in EDA,other
RETEMP,20,Possible covariate; assess in EDA,other
RETINC,20,Possible covariate; assess in EDA,other
RETLIV,20,Possible covariate; assess in EDA,other
RETMON,20,Possible covariate; assess in EDA,other
RETSAT,20,Possible covariate; assess in EDA,other
RETWLT,20,Possible covariate; assess in EDA,other
RETWRK,20,Possible covariate; assess in EDA,other
RETWSP,20,Possible covariate; assess in EDA,other
RETYR,20,Possible covariate; assess in EDA,other
RISK,20,Possible covariate; assess in EDA,other
RISK6,20,Possible covariate; assess in EDA,other
RPLNYA,20,Possible covariate; assess in EDA,other
RPLNYR,20,Possible covariate; assess in EDA,other
RXPREM,20,Possible covariate; assess in EDA,other
RYRCMP,20,Possible covariate; assess in EDA,other
SAMEJOB,20,Possible covariate; assess in EDA,other
SAMEMP,20,Possible covariate; assess in EDA,other
SAYRET,20,Possible covariate; assess in EDA,other
SCIS,20,Possible covariate; assess in EDA,other
SCISP,20,Possible covariate; assess in EDA,other
SDAPNEA,20,Possible covariate; assess in EDA,other
SDIAPL,20,Possible covariate; assess in EDA,other
SDIAPLM,20,Possible covariate; assess in EDA,other
SDIAPLY,20,Possible covariate; assess in EDA,other
SDIAPP,20,Possible covariate; assess in EDA,other
SDIAPPM,20,Possible covariate; assess in EDA,other
SDIAPPY,20,Possible covariate; assess in EDA,other
SDIDEN,20,Possible covariate; assess in EDA,other
SDINSOM,20,Possible covariate; assess in EDA,other
SDIREC,20,Possible covariate; assess in EDA,other
SDIRECM,20,Possible covariate; assess in EDA,other
SDIRECY,20,Possible covariate; assess in EDA,other
SDISTP,20,Possible covariate; assess in EDA,other
SDISTPM,20,Possible covariate; assess in EDA,other
SDISTPY,20,Possible covariate; assess in EDA,other
SDNRCLPS,20,Possible covariate; assess in EDA,other
SDOTH,20,Possible covariate; assess in EDA,other
SDRSTLG,20,Possible covariate; assess in EDA,other
SER7,20,Possible covariate; assess in EDA,other
SER7P,20,Possible covariate; assess in EDA,other
SER7W,20,Possible covariate; assess in EDA,other
SHOP,20,Possible covariate; assess in EDA,other
SHOPA,20,Possible covariate; assess in EDA,other
SHOPH,20,Possible covariate; assess in EDA,other
SHOPR,20,Possible covariate; assess in EDA,other
SIT,20,Possible covariate; assess in EDA,other
SITA,20,Possible covariate; assess in EDA,other
SITW,20,Possible covariate; assess in EDA,other
SLEEP,20,Possible covariate; assess in EDA,other
SLEEPBR,20,Possible covariate; assess in EDA,other
SLEEPE,20,Possible covariate; assess in EDA,other
SLEEPFAL,20,Possible covariate; assess in EDA,other
SLEEPQ,20,Possible covariate; assess in EDA,other
SLEEPR,20,Possible covariate; assess in EDA,other
SLEEPRT,20,Possible covariate; assess in EDA,other
SLEEPS,20,Possible covariate; assess in EDA,other
SLEEPSN,20,Possible covariate; assess in EDA,other
SLEEPT,20,Possible covariate; assess in EDA,other
SLEEPWKE,20,Possible covariate; assess in EDA,other
SLEEPWKN,20,Possible covariate; assess in EDA,other
SLEEPX,20,Possible covariate; assess in EDA,other
SLFEMP,20,Possible covariate; assess in EDA,other
SLFMEM,20,Possible covariate; assess in EDA,other
SPCFAC,20,Possible covariate; assess in EDA,other
SSAPL,20,Possible covariate; assess in EDA,other
SSAPLM,20,Possible covariate; assess in EDA,other
SSAPLY,20,Possible covariate; assess in EDA,other
SSAPP,20,Possible covariate; assess in EDA,other
SSAPPM,20,Possible covariate; assess in EDA,other
SSAPPY,20,Possible covariate; assess in EDA,other
SSDEN,20,Possible covariate; assess in EDA,other
SSDI,20,Possible covariate; assess in EDA,other
SSIAPL,20,Possible covariate; assess in EDA,other
SSIAPLM,20,Possible covariate; assess in EDA,other
SSIAPLY,20,Possible covariate; assess in EDA,other
SSIAPP,20,Possible covariate; assess in EDA,other
SSIAPPM,20,Possible covariate; assess in EDA,other
SSIAPPY,20,Possible covariate; assess in EDA,other
SSIDEN,20,Possible covariate; assess in EDA,other
SSIREC,20,Possible covariate; assess in EDA,other
SSIRECM,20,Possible covariate; assess in EDA,other
SSIRECY,20,Possible covariate; assess in EDA,other
SSISTP,20,Possible covariate; assess in EDA,other
SSISTPM,20,Possible covariate; assess in EDA,other
SSISTPY,20,Possible covariate; assess in EDA,other
SSREC,20,Possible covariate; assess in EDA,other
SSRECM,20,Possible covariate; assess in EDA,other
SSRECY,20,Possible covariate; assess in EDA,other
SSSTP,20,Possible covariate; assess in EDA,other
SSSTPM,20,Possible covariate; assess in EDA,other
SSSTPY,20,Possible covariate; assess in EDA,other
SSWRER,20,Possible covariate; assess in EDA,other
SSWRNR,20,Possible covariate; assess in EDA,other
SSWRXA,20,Possible covariate; assess in EDA,other
SSWSER,20,Possible covariate; assess in EDA,other
SSWSNR,20,Possible covariate; assess in EDA,other
SSWSXA,20,Possible covariate; assess in EDA,other
STATUS,20,Possible covariate; assess in EDA,other
STOOP,20,Possible covariate; assess in EDA,other
STOOPA,20,Possible covariate; assess in EDA,other
STOOPW,20,Possible covariate; assess in EDA,other
STROK,20,Possible covariate; assess in EDA,other
STROKF,20,Possible covariate; assess in EDA,other
STROKQ,20,Possible covariate; assess in EDA,other
STROKS,20,Possible covariate; assess in EDA,other
STXJAW,20,Possible covariate; assess in EDA,other
STXMED,20,Possible covariate; assess in EDA,other
STXNERVE,20,Possible covariate; assess in EDA,other
STXOTH,20,Possible covariate; assess in EDA,other
STXOXY,20,Possible covariate; assess in EDA,other
STXPRE,20,Possible covariate; assess in EDA,other
STXSRG,20,Possible covariate; assess in EDA,other
STXSTRIP,20,Possible covariate; assess in EDA,other
TIMWLK,20,Possible covariate; assess in EDA,other
TIMWLKA,20,Possible covariate; assess in EDA,other
TLIPRM,20,Possible covariate; assess in EDA,other
TOTMBF,20,Possible covariate; assess in EDA,other
TOTMBI,20,Possible covariate; assess in EDA,other
TOTMD,20,Possible covariate; assess in EDA,other
TOTMDF,20,Possible covariate; assess in EDA,other
TR20,20,Possible covariate; assess in EDA,other
TR20P,20,Possible covariate; assess in EDA,other
TR20W,20,Possible covariate; assess in EDA,other
TR40,20,Possible covariate; assess in EDA,other
TYLTC,20,Possible covariate; assess in EDA,other
ULCER,20,Possible covariate; assess in EDA,other
UNEMP,20,Possible covariate; assess in EDA,other
UNION,20,Possible covariate; assess in EDA,other
UNIONF,20,Possible covariate; assess in EDA,other
URBRUR,20,Possible covariate; assess in EDA,other
VGACTF,20,Possible covariate; assess in EDA,other
VGACTN,20,Possible covariate; assess in EDA,other
VGACTP,20,Possible covariate; assess in EDA,other
VGACTX,20,Possible covariate; assess in EDA,other
VOCAB,20,Possible covariate; assess in EDA,other
VOCABP,20,Possible covariate; assess in EDA,other
VP,20,Possible covariate; assess in EDA,other
VPP,20,Possible covariate; assess in EDA,other
WANDER,20,Possible covariate; assess in EDA,other
WEIGHT,20,Possible covariate; assess in EDA,other
WGFHR,20,Possible covariate; assess in EDA,other
WGFWK,20,Possible covariate; assess in EDA,other
WGIHR,20,Possible covariate; assess in EDA,other
WGIWK,20,Possible covariate; assess in EDA,other
WHAPPX,20,Possible covariate; assess in EDA,other
WHAPPY,20,Possible covariate; assess in EDA,other
WORK,20,Possible covariate; assess in EDA,other
WORK2,20,Possible covariate; assess in EDA,other
WORK62,20,Possible covariate; assess in EDA,other
WORK62F,20,Possible covariate; assess in EDA,other
WORK65,20,Possible covariate; assess in EDA,other
WORK65F,20,Possible covariate; assess in EDA,other
WORK70,20,Possible covariate; assess in EDA,other
WORK70A,20,Possible covariate; assess in EDA,other
WORK70AF,20,Possible covariate; assess in EDA,other
WORK70F,20,Possible covariate; assess in EDA,other
WORKLM,20,Possible covariate; assess in EDA,other
WTCRNH,20,Possible covariate; assess in EDA,other
WTRESP,20,Possible covariate; assess in EDA,other
WTR_NH,20,Possible covariate; assess in EDA,other
YR,20,Possible covariate; assess in EDA,other
YRP,20,Possible covariate; assess in EDA,other
ALZHE,18,Other condition; comorbidity/confounder,other_condition
ALZHEE,18,Other condition; comorbidity/confounder,other_condition
ALZHEE2,18,Other condition; comorbidity/confounder,other_condition
ALZHEF,18,Other condition; comorbidity/confounder,other_condition
ALZHEQ,18,Other condition; comorbidity/confounder,other_condition
ALZHES,18,Other condition; comorbidity/confounder,other_condition
ARTHR,18,Other condition; comorbidity/confounder,other_condition
ARTHRE,18,Other condition; comorbidity/confounder,other_condition
ARTHRE2,18,Other condition; comorbidity/confounder,other_condition
ARTHRF,18,Other condition; comorbidity/confounder,other_condition
ARTHRQ,18,Other condition; comorbidity/confounder,other_condition
ARTHRS,18,Other condition; comorbidity/confounder,other_condition
BREAST,18,Other condition; comorbidity/confounder,other_condition
CANCR,18,Other condition; comorbidity/confounder,other_condition
CANCRE,18,Other condition; comorbidity/confounder,other_condition
CANCRE2,18,Other condition; comorbidity/confounder,other_condition
CANCRF,18,Other condition; comorbidity/confounder,other_condition
CANCRQ,18,Other condition; comorbidity/confounder,other_condition
CANCRS,18,Other condition; comorbidity/confounder,other_condition
DEMEN,18,Other condition; comorbidity/confounder,other_condition
DEMENE,18,Other condition; comorbidity/confounder,other_condition
DEMENE2,18,Other condition; comorbidity/confounder,other_condition
DEMENF,18,Other condition; comorbidity/confounder,other_condition
DEMENQ,18,Other condition; comorbidity/confounder,other_condition
DEMENS,18,Other condition; comorbidity/confounder,other_condition
HEARTE,18,Other condition; comorbidity/confounder,other_condition
HEARTE2,18,Other condition; comorbidity/confounder,other_condition
LUNGE,18,Other condition; comorbidity/confounder,other_condition
LUNGE2,18,Other condition; comorbidity/confounder,other_condition
PSYCHE,18,Other condition; comorbidity/confounder,other_condition
PSYCHE2,18,Other condition; comorbidity/confounder,other_condition
STROKE,18,Other condition; comorbidity/confounder,other_condition
STROKE2,18,Other condition; comorbidity/confounder,other_condition
DIAB,0,Leakage: diabetes; do not use,leakage
DIABE,0,Leakage: current diabetes; do not use as feature,leakage
DIABE2,0,Leakage: diabetes; do not use,leakage
DIABF,0,Leakage: diabetes; do not use,leakage
DIABQ,0,Leakage: diabetes; do not use,leakage
DIABS,0,Leakage: diabetes; do not use,leakage
